"2016/02/13 04:19:01";13.625;22.812;14.625;18.562;0;1;1;1;0;1;0;1
"2016/02/13 04:20:02";13.625;22.875;14.625;18.687;0;1;1;1;0;1;0;1
"2016/02/13 04:21:01";13.625;22.875;14.625;18.687;0;1;1;1;0;1;0;1
"2016/02/13 04:22:01";13.625;22.875;14.625;18.687;0;1;1;1;0;1;0;1
"2016/02/13 04:23:01";13.625;22.875;14.625;18.687;0;1;1;1;0;1;0;1
"2016/02/13 04:24:01";13.625;22.875;14.625;18.625;0;1;1;1;0;1;0;1
"2016/02/13 04:25:02";13.625;22.875;14.625;18.625;0;1;1;1;0;1;0;1
"2016/02/13 04:26:01";13.625;22.812;14.625;18.625;0;1;1;1;0;1;0;1
"2016/02/13 04:27:01";13.625;22.875;14.625;18.687;0;1;1;1;0;1;0;1
"2016/02/13 04:28:01";13.625;22.875;14.625;18.687;0;1;1;1;0;1;0;1
"2016/02/13 04:29:01";13.625;22.875;14.625;18.687;0;1;1;1;0;1;0;1
"2016/02/13 04:30:01";13.625;22.875;14.625;18.812;0;1;1;1;0;1;0;0
"2016/02/13 04:31:01";13.625;22.875;14.625;18.75;0;1;1;1;0;1;0;1
"2016/02/13 04:32:01";13.562;22.875;14.625;18.75;0;1;1;1;0;1;0;1
"2016/02/13 04:33:01";13.562;22.875;14.625;18.812;0;1;1;1;0;1;0;1
"2016/02/13 04:34:01";13.625;22.875;14.625;18.75;0;1;1;1;0;1;0;1
"2016/02/13 04:35:02";13.625;22.937;14.625;18.687;0;1;1;1;0;1;0;1
"2016/02/13 04:36:01";13.562;22.875;14.625;18.625;0;1;1;1;0;1;0;1
"2016/02/13 04:37:01";13.625;22.875;14.625;18.625;0;1;1;1;0;1;0;1
"2016/02/13 04:38:01";13.625;22.875;14.625;18.687;0;1;1;1;0;1;0;1
"2016/02/13 04:39:01";13.562;22.875;14.625;18.75;0;1;1;1;0;1;0;1
"2016/02/13 04:40:02";13.562;22.875;14.625;18.687;0;1;1;1;0;1;0;1
"2016/02/13 04:41:01";13.625;22.812;14.625;18.687;0;1;1;1;0;1;0;1
"2016/02/13 04:42:01";13.562;22.812;14.625;18.75;0;1;1;1;0;1;0;1
"2016/02/13 04:43:01";13.625;22.875;14.625;18.687;0;1;1;1;0;1;0;1
"2016/02/13 04:44:01";13.625;22.812;14.562;18.687;0;1;1;1;0;1;0;1
"2016/02/13 04:45:01";13.687;22.875;14.625;18.687;1;1;1;1;0;1;0;0
"2016/02/13 04:46:01";14;22.875;14.812;18.812;1;1;1;1;0;1;0;1
"2016/02/13 04:47:01";14.5;22.937;15.25;18.687;1;1;1;1;0;1;0;1
"2016/02/13 04:48:01";15.187;22.937;15.687;18.625;1;1;1;1;0;1;0;1
"2016/02/13 04:49:01";15.75;22.937;16.062;18.687;1;1;1;1;0;1;0;1
"2016/02/13 04:50:02";16.375;22.937;16.5;18.75;1;1;1;1;0;1;0;1
"2016/02/13 04:51:01";16.875;23;16.937;18.687;1;1;1;1;0;1;0;1
"2016/02/13 04:52:01";17.312;23;17.375;18.75;1;1;1;1;0;1;0;1
"2016/02/13 04:53:01";17.625;23.125;17.75;18.687;1;1;1;1;0;1;0;1
"2016/02/13 04:54:01";18;23.187;18.062;18.812;1;1;1;1;0;1;0;1
"2016/02/13 04:55:01";18.375;23.25;18.375;19;1;1;1;1;0;1;0;1
"2016/02/13 04:56:01";18.75;23.375;18.687;19.062;1;1;1;1;0;1;0;1
"2016/02/13 04:57:01";18.937;23.437;19;19.062;1;1;1;1;0;1;0;1
"2016/02/13 04:58:02";19.187;23.437;19.187;19.125;1;1;1;1;0;1;0;1
"2016/02/13 04:59:01";19.375;23.5;19.437;19.25;1;1;1;1;0;1;0;1
"2016/02/13 05:00:01";19.687;23.5;19.687;19.25;1;1;1;1;0;1;0;0
"2016/02/13 05:01:01";19.875;23.562;19.875;19.375;1;1;1;1;0;1;0;1
"2016/02/13 05:02:01";20.125;23.625;20.062;19.375;1;1;1;1;0;1;0;1
"2016/02/13 05:03:01";20.25;23.687;20.25;19.437;1;1;1;1;0;1;0;1
"2016/02/13 05:04:01";20.437;23.75;20.437;19.5;1;1;1;1;0;1;0;1
"2016/02/13 05:05:02";20.687;23.812;20.625;19.562;1;1;1;1;0;1;0;1
"2016/02/13 05:06:01";20.812;23.812;20.75;19.625;1;1;1;1;0;1;0;1
"2016/02/13 05:07:01";20.937;23.937;20.937;19.562;1;1;1;1;0;1;0;1
"2016/02/13 05:08:01";21.187;24;21.125;19.562;1;1;1;1;0;1;0;1
"2016/02/13 05:09:01";21.25;24;21.25;19.5;1;1;1;1;0;1;0;1
"2016/02/13 05:10:02";21.375;24.125;21.375;19.625;1;1;1;1;0;1;0;1
"2016/02/13 05:11:01";21.5;24.187;21.5;19.687;1;1;1;1;0;1;0;1
"2016/02/13 05:12:01";21.625;24.25;21.625;19.75;1;1;1;1;0;1;0;1
"2016/02/13 05:13:01";21.875;24.312;21.75;19.75;1;1;1;1;0;1;0;1
"2016/02/13 05:14:01";21.937;24.312;21.875;19.812;1;1;1;1;0;1;0;1
"2016/02/13 05:15:01";22;24.437;22;19.75;1;1;1;1;0;2;0;0
"2016/02/13 05:16:01";22;25.312;22.062;19.562;1;1;2;1;0;2;0;1
"2016/02/13 05:17:01";21.937;26.187;21.937;19.312;1;1;2;1;0;1;0;1
"2016/02/13 05:18:01";22.062;25.687;22;19.312;1;1;1;1;0;2;0;1
"2016/02/13 05:19:01";22.187;26;22.062;19.375;1;1;2;1;0;2;0;1
"2016/02/13 05:20:01";22.125;26.75;22.062;19.25;1;1;2;1;0;2;0;1
"2016/02/13 05:21:01";22.125;26.937;22.062;19.187;1;1;2;1;0;2;0;1
"2016/02/13 05:22:01";22.125;27.187;22.062;19.25;1;1;2;1;0;2;0;1
"2016/02/13 05:23:01";22.125;27.437;22.125;19.25;1;1;2;1;0;2;0;1
"2016/02/13 05:24:01";22.125;27.875;22.187;19.25;1;1;2;1;0;2;0;1
"2016/02/13 05:25:02";22.187;27.875;22.25;19.25;1;1;2;1;0;2;0;1
"2016/02/13 05:26:01";22.187;28.187;22.312;19.25;1;1;2;1;0;4;0;1
"2016/02/13 05:27:01";22.062;28.125;22.187;20.062;1;1;4;1;0;4;0;1
"2016/02/13 05:28:01";21.812;28.5;22;20.75;1;1;4;1;0;4;0;1
"2016/02/13 05:29:01";21.687;28.812;21.875;21;1;1;4;1;0;4;0;1
"2016/02/13 05:30:02";21.625;28.875;21.812;21;1;1;4;1;0;4;0;0
"2016/02/13 05:31:01";21.5;28.812;21.75;21;1;1;4;1;0;4;0;1
"2016/02/13 05:32:02";21.5;29.062;21.75;21;1;1;4;1;0;4;0;1
"2016/02/13 05:33:01";21.5;28.687;21.687;20.937;1;1;4;1;0;4;0;1
"2016/02/13 05:34:01";21.5;28.812;21.687;20.937;1;1;4;1;0;4;0;1
"2016/02/13 05:35:01";21.5;28.812;21.75;20.937;1;1;4;1;0;4;0;1
"2016/02/13 05:36:01";21.562;28.687;21.687;20.937;1;1;4;1;0;4;0;1
"2016/02/13 05:37:01";21.562;28.75;21.687;20.937;1;1;4;1;0;4;0;1
"2016/02/13 05:38:01";21.562;29.062;21.75;20.937;1;1;4;1;0;4;0;1
"2016/02/13 05:39:01";21.625;29.062;21.75;21;1;1;4;1;0;4;0;1
"2016/02/13 05:40:02";21.625;28.5;21.812;21;1;1;4;1;0;4;0;1
"2016/02/13 05:41:01";21.625;28.437;21.75;21;1;1;4;1;0;4;0;1
"2016/02/13 05:42:01";21.625;28.5;21.812;21;1;1;4;1;0;4;0;1
"2016/02/13 05:43:01";21.687;28.625;21.812;21;1;1;4;1;0;4;0;1
"2016/02/13 05:44:01";21.75;28.812;21.812;21;1;1;4;1;0;4;0;1
"2016/02/13 05:45:02";21.75;28.875;21.812;21;1;1;4;1;0;4;0;0
"2016/02/13 05:46:01";21.75;28.812;21.812;21;1;1;4;1;0;4;0;1
"2016/02/13 05:47:02";21.812;28.875;21.812;21.062;1;1;4;1;0;4;0;1
"2016/02/13 05:48:01";21.812;28.812;21.812;21.062;1;1;4;1;0;4;0;1
"2016/02/13 05:49:01";21.812;28.375;21.875;21.062;1;1;4;1;0;4;0;1
"2016/02/13 05:50:01";21.875;28.125;21.875;21.062;1;1;4;1;0;4;0;1
"2016/02/13 05:51:01";21.875;28.437;21.875;21;1;1;4;1;0;4;0;1
"2016/02/13 05:52:02";21.875;28.375;21.937;21.062;1;1;4;1;0;4;0;1
"2016/02/13 05:53:01";21.937;28.187;21.937;21.062;1;1;4;1;0;4;0;1
"2016/02/13 05:54:01";22;28.312;21.937;21.062;1;1;4;1;0;4;0;1
"2016/02/13 05:55:01";21.937;28.562;21.937;21.062;1;1;4;1;0;4;0;1
"2016/02/13 05:56:01";21.937;28.562;21.937;21.125;1;1;4;1;0;4;0;1
"2016/02/13 05:57:01";22;28.562;21.937;21.125;1;1;4;1;0;4;0;1
"2016/02/13 05:58:01";22;28.562;22;21.125;1;1;4;1;0;4;0;1
"2016/02/13 05:59:01";22.062;28.75;22;21.125;1;1;4;1;0;4;0;1
"2016/02/13 06:00:02";22.062;28.562;22;21.187;1;1;4;1;0;4;0;0
"2016/02/13 06:01:01";22.062;28.375;22;21.125;1;1;4;1;0;4;0;1
"2016/02/13 06:02:02";22.125;28.375;22.062;21.187;1;1;4;1;0;4;0;1
"2016/02/13 06:03:01";22.187;28.062;22.062;21.187;1;1;4;1;0;4;0;1
"2016/02/13 06:04:01";22.187;28.25;22.125;21.187;1;1;4;1;0;4;0;1
"2016/02/13 06:05:01";22.187;28.375;22.125;21.25;1;1;4;1;0;4;0;1
"2016/02/13 06:06:01";22.25;28.5;22.125;21.25;1;1;4;1;0;4;0;1
"2016/02/13 06:07:01";22.25;28.562;22.125;21.25;1;1;4;1;0;4;0;1
"2016/02/13 06:08:01";22.312;28.562;22.125;21.25;1;1;4;1;0;4;0;1
"2016/02/13 06:09:01";22.25;28.437;22.187;21.25;1;1;4;1;0;4;0;1
"2016/02/13 06:10:02";22.187;28.437;22.187;21.312;1;1;4;1;0;4;0;1
"2016/02/13 06:11:01";22.25;28.312;22.25;21.312;1;1;4;1;0;4;0;1
"2016/02/13 06:12:01";22.312;28.187;22.187;21.25;1;1;4;1;0;4;0;1
"2016/02/13 06:13:01";22.312;28.187;22.25;21.312;1;1;4;1;0;4;0;1
"2016/02/13 06:14:01";22.312;28.125;22.25;21.312;1;1;4;1;0;4;0;1
"2016/02/13 06:15:02";22.312;28.187;22.25;21.312;1;1;4;1;0;4;0;0
"2016/02/13 06:16:01";22.312;28.062;22.25;21.375;1;1;4;1;0;4;0;1
"2016/02/13 06:17:02";22.375;28.437;22.25;21.375;1;1;4;1;0;4;0;1
"2016/02/13 06:18:01";22.375;28.25;22.25;21.375;1;1;4;1;0;4;0;1
"2016/02/13 06:19:01";22.375;28.625;22.312;21.375;1;1;4;1;0;4;0;1
"2016/02/13 06:20:01";22.437;28.375;22.312;21.375;1;1;4;1;0;4;0;1
"2016/02/13 06:21:01";22.437;28.25;22.312;21.375;1;1;4;1;0;4;0;1
"2016/02/13 06:22:02";22.5;28.625;22.312;21.437;1;1;4;1;0;4;0;1
"2016/02/13 06:23:01";22.5;28.625;22.375;21.437;1;1;4;1;0;4;0;1
"2016/02/13 06:24:01";22.5;28.562;22.375;21.437;1;1;4;1;0;4;0;1
"2016/02/13 06:25:01";22.5;28.687;22.375;21.437;1;1;4;1;0;4;0;1
"2016/02/13 06:26:01";22.5;28.625;22.375;21.437;1;1;4;1;0;4;0;1
"2016/02/13 06:27:02";22.5;28.812;22.375;21.437;1;1;4;1;0;4;0;1
"2016/02/13 06:28:01";22.5;28.875;22.437;21.437;1;1;4;1;0;4;0;1
"2016/02/13 06:29:01";22.5;28.625;22.437;21.437;1;1;4;1;0;4;0;1
"2016/02/13 06:30:01";22.5;28.437;22.437;21.437;1;1;4;1;0;4;0;0
"2016/02/13 06:31:01";22.5;28.312;22.437;21.437;1;1;4;1;0;4;0;1
"2016/02/13 06:32:01";22.5;28.125;22.5;21.437;1;1;4;1;0;4;0;1
"2016/02/13 06:33:01";22.5;28.062;22.5;21.437;1;1;4;1;0;4;0;1
"2016/02/13 06:34:02";22.5;28.062;22.5;21.437;1;1;4;1;0;4;0;1
"2016/02/13 06:35:01";22.5;28.437;22.562;21.437;1;1;4;1;0;4;0;1
"2016/02/13 06:36:01";22.5;28.25;22.562;21.437;1;1;4;1;0;4;0;1
"2016/02/13 06:37:01";22.5;28.25;22.562;21.437;1;1;4;1;0;4;0;1
"2016/02/13 06:38:01";22.5;28.687;22.562;21.437;1;1;4;1;0;4;0;1
"2016/02/13 06:39:02";22.5;28.062;22.562;21.437;1;1;4;1;0;4;0;1
"2016/02/13 06:40:01";22.5;28;22.562;21.437;1;1;4;1;0;2;0;1
"2016/02/13 06:41:01";22.5;28.187;22.687;21.437;1;1;2;1;0;4;0;1
"2016/02/13 06:42:01";22.5;27.562;22.812;21.437;1;1;4;1;0;2;0;1
"2016/02/13 06:43:01";22.5;27.687;22.937;21.437;1;1;2;1;0;2;0;1
"2016/02/13 06:44:02";22.5;27.812;23.062;21.437;1;1;2;1;0;2;0;1
"2016/02/13 06:45:01";22.5;28.062;23.25;21.437;1;1;2;1;0;4;0;0
"2016/02/13 06:46:02";22.5;27.812;23.187;21.437;1;1;4;1;0;2;0;1
"2016/02/13 06:47:01";22.5;28;23.187;21.437;1;1;2;1;0;2;0;1
"2016/02/13 06:48:01";22.5;28.125;23.375;21.437;1;1;2;1;0;4;0;1
"2016/02/13 06:49:01";22.5;28.25;23.375;21.437;1;1;4;1;0;4;0;1
"2016/02/13 06:50:01";22.5;28.562;23.25;21.437;1;1;4;1;0;4;0;1
"2016/02/13 06:51:02";22.5;28.562;23.125;21.437;1;1;4;1;0;4;0;1
"2016/02/13 06:52:01";22.5;28.562;23.062;21.437;1;1;4;1;0;4;0;1
"2016/02/13 06:53:01";22.5;28.75;23;21.437;1;1;4;1;0;4;0;1
"2016/02/13 06:54:01";22.5;28.562;23.062;21.437;1;1;4;1;0;4;0;1
"2016/02/13 06:55:01";22.5;28.437;23;21.437;1;1;4;1;0;4;0;1
"2016/02/13 06:56:02";22.5;28.562;23;21.437;1;1;4;1;0;4;0;1
"2016/02/13 06:57:01";22.5;28.375;22.937;21.437;1;1;4;1;0;4;0;1
"2016/02/13 06:58:01";22.5;28.812;23;21.437;1;1;4;1;0;4;0;1
"2016/02/13 06:59:01";22.5;28.562;22.937;21.437;1;1;4;1;0;4;0;1
"2016/02/13 07:00:01";22.5;28.625;22.937;21.437;1;1;4;1;0;4;0;0
"2016/02/13 07:01:01";22.5;28.437;22.937;21.437;1;1;4;1;0;4;0;1
"2016/02/13 07:02:01";22.5;28.75;22.937;21.437;1;1;4;1;0;4;0;1
"2016/02/13 07:03:01";22.5;28.562;22.937;21.437;1;1;4;1;0;4;0;1
"2016/02/13 07:04:01";22.5;28.5;22.937;21.437;1;1;4;1;0;4;0;1
"2016/02/13 07:05:01";22.5;28.625;23;21.437;1;1;4;1;0;4;0;1
"2016/02/13 07:06:02";22.5;28.437;23;21.437;1;1;4;1;0;4;0;1
"2016/02/13 07:07:01";22.5;28.5;23;21.437;1;1;4;1;0;4;0;1
"2016/02/13 07:08:01";22.5;28.125;22.937;21.437;1;1;4;1;0;4;0;1
"2016/02/13 07:09:01";22.5;28.5;22.937;21.437;1;1;4;1;0;4;0;1
"2016/02/13 07:10:01";22.5;28.562;23;21.437;1;1;4;1;0;4;0;1
"2016/02/13 07:11:02";22.5;28.312;23;21.437;1;1;4;1;0;4;0;1
"2016/02/13 07:12:01";22.5;28.625;23;21.437;1;1;4;1;0;4;0;1
"2016/02/13 07:13:01";22.5;28.937;23;21.437;1;1;4;1;0;4;0;1
"2016/02/13 07:14:01";22.5;28.937;23;21.437;1;1;4;1;0;4;0;1
"2016/02/13 07:15:01";22.5;29;23;21.437;1;1;4;1;0;4;0;0
"2016/02/13 07:16:01";22.5;28.687;23;21.437;1;1;4;1;0;4;0;1
"2016/02/13 07:17:01";22.5;28.625;23;21.437;1;1;4;1;0;4;0;1
"2016/02/13 07:18:02";22.5;28.875;23.062;21.437;1;1;4;1;0;4;0;1
"2016/02/13 07:19:01";22.5;28.812;23;21.437;1;1;4;1;0;4;0;1
"2016/02/13 07:20:01";22.5;28.625;23.062;21.437;1;1;4;1;0;4;0;1
"2016/02/13 07:21:01";22.5;28.625;23.062;21.437;1;1;4;1;0;4;0;1
"2016/02/13 07:22:01";22.5;28.75;23.062;21.437;1;1;4;1;0;4;0;1
"2016/02/13 07:23:01";22.5;28.937;23.125;21.437;1;1;4;1;0;4;0;1
"2016/02/13 07:24:01";22.5;28.562;23.125;21.437;1;1;4;1;0;4;0;1
"2016/02/13 07:25:01";22.5;28.312;23.062;21.437;1;1;4;1;0;4;0;1
"2016/02/13 07:26:02";22.5;28.562;23.062;21.437;1;1;4;1;0;4;0;1
"2016/02/13 07:27:01";22.5;28.812;23.125;21.437;1;1;4;1;0;4;0;1
"2016/02/13 07:28:01";22.5;28.75;23.125;21.437;1;1;4;1;0;4;0;1
"2016/02/13 07:29:01";22.5;28.937;23.187;21.437;1;1;4;1;0;4;0;1
"2016/02/13 07:30:01";22.5;28.875;23.125;21.437;1;1;4;1;0;4;0;0
"2016/02/13 07:31:01";22.5;28.437;23.125;21.437;1;1;4;1;0;4;0;1
"2016/02/13 07:32:01";22.5;28.437;23.187;21.437;1;1;4;1;0;4;0;1
"2016/02/13 07:33:01";22.5;28.375;23.125;21.437;1;1;4;1;0;4;0;1
"2016/02/13 07:34:01";22.5;28.75;23.125;21.437;1;1;4;1;0;4;0;1
"2016/02/13 07:35:01";22.5;28.25;23.187;21.437;1;1;4;1;0;4;0;1
"2016/02/13 07:36:01";22.5;28.25;23.187;21.437;1;1;4;1;0;4;0;1
"2016/02/13 07:37:01";22.5;27.812;23.25;21.437;1;1;3;1;0;2;0;1
"2016/02/13 07:38:01";22.5;28.125;23.312;21.437;1;1;2;1;0;4;0;1
"2016/02/13 07:39:01";22.5;28;23.312;21.437;1;1;4;1;0;2;0;1
"2016/02/13 07:40:01";22.5;28.187;23.375;21.437;1;1;2;1;0;4;0;1
"2016/02/13 07:41:01";22.5;27.625;23.5;21.437;1;1;4;1;0;2;0;1
"2016/02/13 07:42:01";22.5;28.062;23.562;21.437;1;1;2;1;0;4;0;1
"2016/02/13 07:43:01";22.5;27.75;23.562;21.437;1;1;4;1;0;2;0;1
"2016/02/13 07:44:01";22.5;28;23.625;21.437;1;1;2;1;0;2;0;1
"2016/02/13 07:45:02";22.5;28.687;23.812;21.437;1;1;2;1;0;4;0;0
"2016/02/13 07:46:01";22.5;28.687;23.812;21.437;1;1;4;1;0;4;0;1
"2016/02/13 07:47:01";22.5;29.062;23.687;21.437;1;1;4;1;0;4;0;1
"2016/02/13 07:48:01";22.5;29.062;23.562;21.437;1;1;4;1;0;4;0;1
"2016/02/13 07:49:01";22.5;28.937;23.562;21.437;1;1;4;1;0;4;0;1
"2016/02/13 07:50:02";22.5;28.812;23.5;21.437;1;1;4;1;0;4;0;1
"2016/02/13 07:51:01";22.5;28.562;23.5;21.437;1;1;4;1;0;4;0;1
"2016/02/13 07:52:01";22.5;28.125;23.437;21.437;1;1;4;1;0;4;0;1
"2016/02/13 07:53:01";22.5;28.125;23.437;21.437;1;1;4;1;0;4;0;1
"2016/02/13 07:54:01";22.5;28.25;23.375;21.437;1;1;4;1;0;4;0;1
"2016/02/13 07:55:02";22.5;28.312;23.375;21.437;1;1;4;1;0;4;0;1
"2016/02/13 07:56:01";22.5;28.625;23.375;21.437;1;1;4;1;0;4;0;1
"2016/02/13 07:57:01";22.5;28.75;23.437;21.437;1;1;4;1;0;4;0;1
"2016/02/13 07:58:01";22.5;28.625;23.375;21.437;1;1;4;1;0;4;0;1
"2016/02/13 07:59:01";22.5;28.687;23.375;21.437;1;1;4;1;0;4;0;1
"2016/02/13 08:00:02";22.5;29.125;23.375;21.437;1;1;4;1;0;4;0;0
"2016/02/13 08:01:01";22.5;28.875;23.375;21.437;1;1;4;1;0;4;0;1
"2016/02/13 08:02:02";22.5;28.375;23.375;21.437;1;1;4;1;0;4;0;1
"2016/02/13 08:03:01";22.5;28.437;23.437;21.437;1;1;4;1;0;4;0;1
"2016/02/13 08:04:01";22.5;28.375;23.437;21.437;1;1;4;1;0;4;0;1
"2016/02/13 08:05:01";22.5;28.375;23.437;21.437;1;1;4;1;0;4;0;1
"2016/02/13 08:06:01";22.5;28.25;23.437;21.437;1;1;4;1;0;4;0;1
"2016/02/13 08:07:01";22.5;28.25;23.437;21.437;1;1;4;1;0;4;0;1
"2016/02/13 08:08:01";22.5;27.875;23.437;21.437;1;1;4;1;0;2;0;1
"2016/02/13 08:09:01";22.5;28.625;23.562;21.437;1;1;2;1;0;4;0;1
"2016/02/13 08:10:01";22.5;28.312;23.625;21.437;1;1;4;1;0;4;0;1
"2016/02/13 08:11:01";22.5;28.187;23.625;21.437;1;1;4;1;0;4;0;1
"2016/02/13 08:12:01";22.5;28.125;23.562;21.437;1;1;4;1;0;4;0;1
"2016/02/13 08:13:01";22.5;28.437;23.562;21.437;1;1;4;1;0;4;0;1
"2016/02/13 08:14:01";22.5;28.437;23.5;21.437;1;1;4;1;0;4;0;1
"2016/02/13 08:15:02";22.5;28.25;23.5;21.437;1;1;4;1;0;4;0;0
"2016/02/13 08:16:01";22.5;28.562;23.5;21.437;1;1;4;1;0;4;0;1
"2016/02/13 08:17:02";22.5;28.437;23.5;21.437;1;1;4;1;0;4;0;1
"2016/02/13 08:18:01";22.5;28;23.5;21.437;1;1;4;1;0;2;0;1
"2016/02/13 08:19:01";22.5;28.312;23.687;21.437;1;1;2;1;0;4;0;1
"2016/02/13 08:20:01";22.5;28.562;23.75;21.437;1;1;4;1;0;4;0;1
"2016/02/13 08:21:01";22.5;28.437;23.687;21.437;1;1;4;1;0;4;0;1
"2016/02/13 08:22:02";22.5;28.375;23.625;21.437;1;1;4;1;0;4;0;1
"2016/02/13 08:23:01";22.5;28.25;23.625;21.437;1;1;4;1;0;4;0;1
"2016/02/13 08:24:01";22.5;28.187;23.625;21.437;1;1;4;1;0;4;0;1
"2016/02/13 08:25:01";22.5;28.687;23.562;21.437;1;1;4;1;0;4;0;1
"2016/02/13 08:26:01";22.5;28.75;23.562;21.437;1;1;4;1;0;4;0;1
"2016/02/13 08:27:02";22.5;28.687;23.625;21.437;1;1;4;1;0;4;0;1
"2016/02/13 08:28:01";22.5;28.812;23.625;21.437;1;1;4;1;0;4;0;1
"2016/02/13 08:29:01";22.5;28.812;23.625;21.437;1;1;4;1;0;4;0;1
"2016/02/13 08:30:01";22.5;28.437;23.562;21.437;1;1;4;1;0;4;0;0
"2016/02/13 08:31:01";22.5;28.375;23.562;21.437;1;1;4;1;0;4;0;1
"2016/02/13 08:32:01";22.5;28.875;23.625;21.437;1;1;4;1;0;4;0;1
"2016/02/13 08:33:01";22.5;29.312;23.625;21.437;1;1;4;1;0;4;0;1
"2016/02/13 08:34:02";22.5;29.125;23.625;21.437;1;1;4;1;0;4;0;1
"2016/02/13 08:35:01";22.5;28.937;23.625;21.437;1;1;4;1;0;4;0;1
"2016/02/13 08:36:01";22.5;28.75;23.625;21.437;1;1;4;1;0;4;0;1
"2016/02/13 08:37:01";22.5;28.437;23.625;21.437;1;1;4;1;0;4;0;1
"2016/02/13 08:38:01";22.5;28;23.687;21.437;1;1;4;1;0;2;0;1
"2016/02/13 08:39:01";22.5;28.437;23.75;21.437;1;1;2;1;0;4;0;1
"2016/02/13 08:40:01";22.5;28.75;23.875;21.437;1;1;4;1;0;4;0;1
"2016/02/13 08:41:01";22.5;29;23.812;21.437;1;1;4;1;0;4;0;1
"2016/02/13 08:42:01";22.5;28.812;23.75;21.437;1;1;4;1;0;4;0;1
"2016/02/13 08:43:01";22.5;28.812;23.75;21.437;1;1;4;1;0;4;0;1
"2016/02/13 08:44:01";22.5;28.875;23.75;21.437;1;1;4;1;0;4;0;1
"2016/02/13 08:45:01";22.5;28.5;23.75;21.437;1;1;4;1;0;4;0;0
"2016/02/13 08:46:01";22.5;28.5;23.75;21.437;1;1;4;1;0;4;0;1
"2016/02/13 08:47:01";22.5;28.875;23.75;21.437;1;1;4;1;0;4;0;1
"2016/02/13 08:48:01";22.5;28.5;23.75;21.437;1;1;4;1;0;4;0;1
"2016/02/13 08:49:02";22.5;28.437;23.75;21.437;1;1;4;1;0;4;0;1
"2016/02/13 08:50:01";22.5;28.25;23.75;21.437;1;1;4;1;0;4;0;1
"2016/02/13 08:51:01";22.5;28.187;23.75;21.437;1;1;4;1;0;4;0;1
"2016/02/13 08:52:01";22.5;28.125;23.75;21.437;1;1;4;1;0;4;0;1
"2016/02/13 08:53:01";22.5;28.062;23.75;21.437;1;1;4;1;0;4;0;1
"2016/02/13 08:54:02";22.5;27.687;23.75;21.437;1;1;4;1;0;2;0;1
"2016/02/13 08:55:01";22.5;28.125;23.875;21.437;1;1;2;1;0;4;0;1
"2016/02/13 08:56:01";22.5;28.25;23.937;21.437;1;1;4;1;0;4;0;1
"2016/02/13 08:57:01";22.5;28.812;23.875;21.437;1;1;4;1;0;4;0;1
"2016/02/13 08:58:01";22.5;28.625;23.875;21.437;1;0;4;1;0;4;0;1
"2016/02/13 08:59:02";22.5;27.875;23.812;21.437;1;0;4;1;0;2;0;1
"2016/02/13 09:00:01";22.5;27.125;23.937;21.437;1;0;2;1;0;2;0;0
"2016/02/13 09:01:02";22.5;26.375;24.125;21.437;1;0;2;1;0;2;0;1
"2016/02/13 09:02:01";22.5;25.687;24.312;21.437;1;0;2;1;0;2;0;1
"2016/02/13 09:03:01";22.5;25.125;24.437;21.437;1;0;2;1;0;2;0;1
"2016/02/13 09:04:01";22.5;24.687;24.5;21.437;1;0;2;1;0;2;0;1
"2016/02/13 09:05:01";22.5;24.312;24.562;21.437;1;0;2;1;0;2;0;1
"2016/02/13 09:06:01";22.5;24;24.625;21.437;1;0;2;1;0;2;0;1
"2016/02/13 09:07:01";22.5;23.625;24.625;21.437;1;0;2;1;0;2;0;1
"2016/02/13 09:08:01";22.5;23.375;24.687;21.437;1;0;2;1;0;2;0;1
"2016/02/13 09:09:02";22.5;23.125;24.687;21.437;1;0;2;1;0;2;0;1
"2016/02/13 09:10:01";22.5;22.937;24.687;21.437;1;0;2;1;0;2;0;1
"2016/02/13 09:11:01";22.5;22.812;24.687;21.437;1;0;2;1;0;2;0;1
"2016/02/13 09:12:01";22.5;22.687;24.687;21.437;1;0;2;1;0;2;0;1
"2016/02/13 09:13:01";22.5;22.562;24.687;21.437;1;0;2;1;0;2;0;1
"2016/02/13 09:14:02";22.5;22.437;24.687;21.437;1;0;2;1;0;2;0;1
"2016/02/13 09:15:01";22.5;22.375;24.687;21.437;1;0;2;1;0;2;0;0
"2016/02/13 09:16:02";22.5;22.25;24.687;21.437;1;0;2;1;0;2;0;1
"2016/02/13 09:17:01";22.5;22.187;24.687;21.437;1;0;2;1;0;2;0;1
"2016/02/13 09:18:01";22.5;22.062;24.687;21.437;1;0;2;1;0;2;0;1
"2016/02/13 09:19:01";22.5;22;24.687;21.437;1;0;2;1;0;2;0;1
"2016/02/13 09:20:01";22.5;21.937;24.687;21.437;1;0;2;1;0;1;0;1
"2016/02/13 09:21:02";22.5;21.875;24.812;21.437;1;0;1;1;0;1;0;1
"2016/02/13 09:22:01";22.5;21.812;25.062;21.437;1;0;1;1;0;1;0;1
"2016/02/13 09:23:01";22.5;21.812;25.187;21.437;1;0;1;1;0;1;0;1
"2016/02/13 09:24:01";22.5;21.812;25.312;21.437;1;0;1;1;0;1;0;1
