"2016/02/22 02:27:01";28.812;19.562;24.75;18.75;49.937;1;0;4;1;0;4;0;1
"2016/02/22 02:28:01";28.812;19.562;24.687;19.437;49.937;1;0;4;1;0;4;1;1
"2016/02/22 02:29:01";28.625;19.562;24.75;18.375;49.875;1;0;4;1;1;4;0;1
"2016/02/22 02:30:01";28.812;19.562;24.687;18.687;49.875;1;0;4;1;0;4;0;0
"2016/02/22 02:31:02";28.687;19.562;24.687;19.375;49.937;1;0;4;1;0;4;1;1
"2016/02/22 02:32:01";28.625;19.562;24.687;18.375;50.062;1;0;4;1;1;4;0;1
"2016/02/22 02:33:02";28.687;19.562;24.687;18.625;49.937;1;0;4;1;0;4;0;1
"2016/02/22 02:34:01";28.75;19.562;24.687;19.375;49.875;1;0;4;1;0;4;1;1
"2016/02/22 02:35:02";28.75;19.562;24.687;18.375;49.875;1;0;4;1;1;4;0;1
"2016/02/22 02:36:01";28.687;19.562;24.687;18.25;50;1;0;4;1;0;4;0;1
"2016/02/22 02:37:02";28.75;19.562;24.687;19.375;49.937;1;0;4;1;0;4;1;1
"2016/02/22 02:38:01";28.75;19.562;24.75;18.312;50;1;0;4;1;1;4;0;1
"2016/02/22 02:39:02";28.75;19.562;24.687;18.437;50;1;0;4;1;0;4;0;1
"2016/02/22 02:40:01";28.812;19.5;24.687;19.375;50.125;1;0;4;1;0;4;1;1
"2016/02/22 02:41:01";28.687;19.5;24.687;18.312;50;1;0;4;1;1;4;0;1
"2016/02/22 02:42:01";28.75;19.5;24.687;18.625;50;1;0;4;1;0;4;0;1
"2016/02/22 02:43:01";28.625;19.5;24.687;19.375;50;1;0;4;1;0;4;1;1
"2016/02/22 02:44:01";28.687;19.5;24.687;18.25;50;1;0;4;1;1;4;0;1
"2016/02/22 02:45:02";28.875;19.5;24.625;18.687;50;1;0;4;1;0;4;0;0
"2016/02/22 02:46:01";28.875;19.5;24.625;19.312;49.937;1;0;4;1;0;4;1;1
"2016/02/22 02:47:01";28.812;19.5;24.687;18.125;50.062;1;0;4;1;1;4;0;1
"2016/02/22 02:48:01";28.937;19.5;24.625;18.625;49.937;1;0;4;1;0;4;0;1
"2016/02/22 02:49:02";28.875;19.5;24.625;19.25;49.937;1;0;4;1;0;4;1;1
"2016/02/22 02:50:01";28.687;19.437;24.625;18.187;50.062;1;0;4;1;1;4;0;1
"2016/02/22 02:51:02";28.75;19.437;24.625;18.687;50.062;1;0;4;1;0;4;0;1
"2016/02/22 02:52:01";28.625;19.437;24.625;19.25;50.187;1;0;4;1;0;4;1;1
"2016/02/22 02:53:02";28.625;19.437;24.625;18.125;50.062;1;0;4;1;1;4;0;1
"2016/02/22 02:54:01";28.687;19.437;24.625;18.625;50.062;1;0;4;1;0;4;0;1
"2016/02/22 02:55:01";28.812;19.437;24.562;19.25;50.062;1;0;4;1;0;4;1;1
"2016/02/22 02:56:01";28.812;19.437;24.625;18.375;49.937;1;0;4;1;1;4;0;1
"2016/02/22 02:57:02";28.875;19.437;24.562;18.687;50.062;1;0;4;1;0;4;0;1
"2016/02/22 02:58:01";28.875;19.437;24.562;19.25;50.062;1;0;4;1;0;4;1;1
"2016/02/22 02:59:01";28.812;19.437;24.625;18.25;50.062;1;0;4;1;1;4;0;1
"2016/02/22 03:00:01";28.937;19.437;24.562;18.687;50.125;1;0;4;1;0;4;0;0
"2016/02/22 03:01:01";28.875;19.437;24.562;19.25;50.062;1;0;4;1;0;4;1;1
"2016/02/22 03:02:01";28.875;19.437;24.562;18.25;50.062;1;0;4;1;1;4;0;1
"2016/02/22 03:03:01";28.75;19.437;24.562;18.687;50.187;1;0;4;1;0;4;0;1
"2016/02/22 03:04:01";28.687;19.375;24.562;19.25;50.062;1;0;4;1;0;4;1;1
"2016/02/22 03:05:01";28.687;19.375;24.625;18.25;50.062;1;0;4;1;1;4;0;1
"2016/02/22 03:06:01";28.75;19.375;24.562;18.437;50.125;1;0;4;1;0;4;0;1
"2016/02/22 03:07:01";28.75;19.375;24.562;19.25;50.062;1;0;4;1;0;4;1;1
"2016/02/22 03:08:01";28.812;19.375;24.562;18.125;50.062;1;0;4;1;1;4;0;1
"2016/02/22 03:09:01";28.75;19.375;24.5;18.625;50.125;1;0;4;1;0;4;0;1
"2016/02/22 03:10:01";28.687;19.375;24.562;19.187;50.062;1;0;4;1;0;4;1;1
"2016/02/22 03:11:01";28.625;19.375;24.562;18.187;50.125;1;0;4;1;1;4;0;1
"2016/02/22 03:12:01";28.75;19.375;24.5;18.5;50.125;1;0;4;1;0;4;0;1
"2016/02/22 03:13:01";28.625;19.375;24.562;19.25;50.187;1;0;4;1;0;4;1;1
"2016/02/22 03:14:01";28.687;19.375;24.5;18.125;50.125;1;0;4;1;1;4;0;1
"2016/02/22 03:15:01";28.75;19.375;24.562;18.562;50.125;1;0;4;1;0;4;0;0
"2016/02/22 03:16:01";28.812;19.375;24.562;19.25;50.125;1;0;4;1;0;4;1;1
"2016/02/22 03:17:01";28.812;19.312;24.562;18.187;50;1;0;4;1;1;4;0;1
"2016/02/22 03:18:02";28.875;19.375;24.5;18.562;50.062;1;0;4;1;0;4;0;1
"2016/02/22 03:19:01";28.875;19.312;24.5;19.312;50.062;1;0;4;1;0;4;1;1
"2016/02/22 03:20:02";29.062;19.312;24.5;18.125;50;1;0;4;1;1;4;0;1
"2016/02/22 03:21:01";29;19.312;24.5;18.5;50.125;1;0;4;1;0;4;0;1
"2016/02/22 03:22:01";29;19.375;24.5;19.25;50.125;1;0;4;1;0;4;1;1
"2016/02/22 03:23:01";29;19.375;24.5;18.125;50.125;1;0;4;1;1;4;0;1
"2016/02/22 03:24:02";29.062;19.312;24.5;18.562;50.25;1;0;4;1;0;4;0;1
"2016/02/22 03:25:01";28.937;19.312;24.5;19.187;50.187;1;0;4;1;0;4;1;1
"2016/02/22 03:26:01";28.75;19.312;24.5;18.125;50.062;1;0;4;1;1;4;0;1
"2016/02/22 03:27:01";28.687;19.312;24.5;18.562;50.125;1;0;4;1;0;4;0;1
"2016/02/22 03:28:01";28.687;19.312;24.5;19.187;50.125;1;0;4;1;0;4;1;1
"2016/02/22 03:29:01";28.687;19.312;24.5;18.125;50.125;1;0;4;1;1;4;0;1
"2016/02/22 03:30:01";28.75;19.312;24.5;18.562;50.25;1;0;4;1;0;4;0;0
"2016/02/22 03:31:02";28.875;19.312;24.5;19.187;50.125;1;0;4;1;0;4;1;1
"2016/02/22 03:32:01";28.812;19.312;24.5;18.125;50.187;1;0;4;1;1;4;0;1
"2016/02/22 03:33:02";28.75;19.25;24.437;18.562;50.125;1;0;4;1;0;4;0;1
"2016/02/22 03:34:01";28.937;19.25;24.437;19.187;50.062;1;0;4;1;0;4;1;1
"2016/02/22 03:35:02";28.937;19.25;24.5;18;50.125;1;0;4;1;1;4;0;1
"2016/02/22 03:36:01";28.687;19.25;24.437;18.5;50.125;1;0;4;1;0;4;0;1
"2016/02/22 03:37:01";28.937;19.25;24.437;19.125;50.125;1;0;4;1;0;4;1;1
"2016/02/22 03:38:01";28.875;19.25;24.437;18.062;50.187;1;0;4;1;1;4;0;1
"2016/02/22 03:39:02";28.625;19.25;24.437;18.562;50.187;1;0;4;1;0;4;0;1
"2016/02/22 03:40:01";28.687;19.25;24.5;19.125;50.187;1;0;4;1;0;4;1;1
"2016/02/22 03:41:01";28.625;19.25;24.5;18.062;50.187;1;0;4;1;1;4;0;1
"2016/02/22 03:42:01";28.562;19.25;24.5;18.562;50.125;1;0;4;1;0;4;0;1
"2016/02/22 03:43:01";28.625;19.25;24.5;19.125;50.25;1;0;4;1;0;4;1;1
"2016/02/22 03:44:01";28.875;19.25;24.5;18;50.125;1;0;4;1;1;4;0;1
"2016/02/22 03:45:01";28.875;19.25;24.5;18.562;50.187;1;0;4;1;0;4;0;0
"2016/02/22 03:46:01";28.875;19.25;24.5;19.187;50.187;1;0;4;1;0;4;1;1
"2016/02/22 03:47:02";28.812;19.312;24.5;18.062;50.187;1;0;4;1;1;4;0;1
"2016/02/22 03:48:01";28.687;19.25;24.5;18.625;50.312;1;0;4;1;0;4;0;1
"2016/02/22 03:49:01";28.625;19.25;24.5;19.187;50.187;1;0;4;1;0;4;1;1
"2016/02/22 03:50:01";28.75;19.25;24.5;18.25;50.25;1;0;4;1;1;4;0;1
"2016/02/22 03:51:02";28.875;19.25;24.5;18.625;50.187;1;0;4;1;0;4;0;1
"2016/02/22 03:52:01";28.687;19.25;24.5;19.187;50.25;1;0;4;1;0;4;1;1
"2016/02/22 03:53:01";28.75;19.25;24.5;18.25;50.187;1;0;4;1;1;4;0;1
"2016/02/22 03:54:01";28.75;19.25;24.5;18.562;50.25;1;0;4;1;0;4;0;1
"2016/02/22 03:55:01";28.875;19.25;24.5;19.187;50.187;1;0;4;1;0;4;1;1
"2016/02/22 03:56:01";28.812;19.25;24.5;18.25;50.187;1;0;4;1;1;4;0;1
"2016/02/22 03:57:01";28.937;19.25;24.5;18.625;50.125;1;0;4;1;0;4;0;1
"2016/02/22 03:58:01";28.875;19.25;24.5;19.187;50.25;1;0;4;1;0;4;1;1
"2016/02/22 03:59:01";28.875;19.25;24.5;18.25;50.187;1;0;4;1;1;4;0;1
"2016/02/22 04:00:01";28.75;19.25;24.5;18.625;50.187;1;0;4;1;0;4;0;0
"2016/02/22 04:01:01";28.625;19.312;24.5;19.187;50.312;1;0;4;1;0;4;1;1
"2016/02/22 04:02:01";28.625;19.312;24.5;18.25;50.25;1;0;4;1;1;4;0;1
"2016/02/22 04:03:01";28.75;19.312;24.5;18.5;50.25;1;0;4;1;0;4;0;1
"2016/02/22 04:04:02";28.75;19.312;24.5;19.187;50.187;1;0;4;1;0;4;1;1
"2016/02/22 04:05:01";28.687;19.25;24.562;18.187;50.312;1;0;4;1;1;4;0;1
"2016/02/22 04:06:01";28.812;19.25;24.562;18.5;50.25;1;0;4;1;0;4;0;1
"2016/02/22 04:07:01";28.875;19.25;24.562;19.25;50.25;1;0;4;1;0;4;1;1
"2016/02/22 04:08:02";28.875;19.312;24.562;18.25;50.187;1;0;4;1;1;4;0;1
"2016/02/22 04:09:01";28.937;19.25;24.5;18.5;50.25;1;0;4;1;0;4;0;1
"2016/02/22 04:10:01";28.875;19.312;24.562;19.25;50.187;1;0;4;1;0;4;1;1
"2016/02/22 04:11:01";28.75;19.312;24.5;18.187;50.375;1;0;4;1;1;4;0;1
"2016/02/22 04:12:02";28.937;19.25;24.5;18.5;50.187;1;0;4;1;0;4;0;1
"2016/02/22 04:13:01";28.812;19.25;24.5;19.25;50.187;1;0;4;1;0;4;1;1
"2016/02/22 04:14:01";28.875;19.25;24.562;18.125;50.125;1;0;4;1;1;4;0;1
"2016/02/22 04:15:01";28.75;19.25;24.5;18.5;50.25;1;0;4;1;0;4;0;0
"2016/02/22 04:16:01";28.875;19.25;24.562;19.187;50.25;1;0;4;1;0;4;1;1
"2016/02/22 04:17:01";28.875;19.312;24.562;18.187;50.125;1;0;4;1;1;4;0;1
"2016/02/22 04:18:01";28.687;19.312;24.562;18.562;50.187;1;0;4;1;0;4;0;1
"2016/02/22 04:19:01";28.812;19.312;24.562;19.187;50.25;1;0;4;1;0;4;1;1
"2016/02/22 04:20:01";28.687;19.25;24.562;18.125;50.25;1;0;4;1;1;4;0;1
"2016/02/22 04:21:01";28.687;19.25;24.562;18.562;50.187;1;0;4;1;0;4;0;1
"2016/02/22 04:22:01";28.875;19.25;24.562;19.125;50.187;1;0;4;1;0;4;1;1
"2016/02/22 04:23:02";28.875;19.312;24.562;18.187;50.25;1;0;4;1;1;4;0;1
"2016/02/22 04:24:01";28.812;19.312;24.562;18.562;50.312;1;0;4;1;0;4;0;1
"2016/02/22 04:25:02";28.687;19.312;24.625;19.187;50.187;1;0;4;1;0;4;1;1
"2016/02/22 04:26:01";28.75;19.312;24.625;18.187;50.125;1;0;4;1;1;4;0;1
"2016/02/22 04:27:01";28.812;19.312;24.625;18.625;50.125;1;0;4;1;0;4;0;1
"2016/02/22 04:28:01";28.812;19.312;24.562;19.187;50.25;1;0;4;1;0;4;1;1
"2016/02/22 04:29:02";28.937;19.312;24.625;18.125;50.25;1;0;4;1;1;4;0;1
"2016/02/22 04:30:01";28.875;19.312;24.562;18.625;50.125;1;0;4;1;0;4;0;0
"2016/02/22 04:31:01";28.812;19.312;24.562;19.187;50.25;1;0;4;1;0;4;1;1
"2016/02/22 04:32:01";28.937;19.312;24.562;18.125;50.25;1;0;4;1;1;4;0;1
"2016/02/22 04:33:01";28.625;19.312;24.562;18.562;50.312;1;0;4;1;0;4;0;1
"2016/02/22 04:34:01";28.687;19.312;24.562;19.187;50.25;1;0;4;1;0;4;1;1
"2016/02/22 04:35:01";28.625;19.312;24.562;18.062;50.312;1;0;4;1;1;4;0;1
"2016/02/22 04:36:01";28.812;19.312;24.625;18.562;50.312;1;0;4;1;0;4;0;1
"2016/02/22 04:37:01";28.812;19.312;24.625;19.187;50.312;1;0;4;1;0;4;1;1
"2016/02/22 04:38:01";28.812;19.312;24.625;18.312;50.187;1;0;4;1;1;4;0;1
"2016/02/22 04:39:01";28.75;19.312;24.625;18.625;50.25;1;0;4;1;0;4;0;1
"2016/02/22 04:40:01";28.687;19.312;24.625;19.187;50.187;1;0;4;1;0;4;1;1
"2016/02/22 04:41:01";28.75;19.312;24.625;18.187;50.312;1;0;4;1;1;4;0;1
"2016/02/22 04:42:01";28.812;19.312;24.625;18.625;50.25;1;0;4;1;0;4;0;1
"2016/02/22 04:43:01";28.75;19.312;24.562;19.187;50.437;1;0;4;1;0;4;1;1
"2016/02/22 04:44:01";28.687;19.312;24.625;18.5;50.312;1;0;4;1;1;4;0;1
"2016/02/22 04:45:01";28.562;19.312;24.625;18.625;50.312;1;1;4;1;0;4;0;0
"2016/02/22 04:46:01";28.75;19.687;24.625;19.187;50.312;1;1;4;1;0;4;1;1
"2016/02/22 04:47:01";28.937;20.062;24.625;18.25;50.375;1;1;4;1;1;4;0;1
"2016/02/22 04:48:02";28.812;20.437;24.625;18.562;50.437;1;1;4;1;0;4;0;1
"2016/02/22 04:49:01";28.875;20.812;24.625;19.5;50.375;1;1;4;1;0;4;1;1
"2016/02/22 04:50:02";28.812;21.062;24.687;18.5;50.375;1;1;4;1;1;4;0;1
"2016/02/22 04:51:01";28.812;21.187;24.625;18.937;50.312;1;1;4;1;0;4;0;1
"2016/02/22 04:52:01";28.75;21.375;24.687;19.875;50.25;1;1;4;1;0;4;1;1
"2016/02/22 04:53:01";28.687;21.562;24.75;18.875;50.5;1;1;4;1;1;4;0;1
"2016/02/22 04:54:01";28.687;21.687;24.75;19.437;50.375;1;1;4;1;0;4;1;1
"2016/02/22 04:55:01";28.687;21.687;24.75;18.625;50.375;1;1;4;1;1;4;0;1
"2016/02/22 04:56:02";28.812;21.875;24.812;19.25;50.375;1;1;4;1;0;4;1;1
"2016/02/22 04:57:01";28.75;21.937;24.812;18.625;50.562;1;1;4;1;1;4;0;1
"2016/02/22 04:58:02";28.687;22;24.812;19.437;50.5;1;1;4;1;0;4;1;1
"2016/02/22 04:59:01";28.937;22.125;24.812;18.75;50.437;1;1;4;1;1;4;0;1
"2016/02/22 05:00:01";28.937;22.187;24.875;19.562;50.562;1;1;4;1;0;4;1;0
"2016/02/22 05:01:02";28.875;22.312;24.875;18.75;50.5;1;1;4;1;1;4;0;1
"2016/02/22 05:02:01";28.812;22.312;24.875;19.5;50.5;1;1;4;1;0;4;1;1
"2016/02/22 05:03:01";28.812;22.375;24.875;18.937;50.5;1;1;4;1;1;4;0;1
"2016/02/22 05:04:01";28.937;22.437;24.875;19.687;50.562;1;1;4;1;0;4;1;1
"2016/02/22 05:05:01";29.125;22.5;24.875;18.937;50.5;1;1;4;1;1;4;0;1
"2016/02/22 05:06:01";29.062;22.562;24.875;19.687;50.562;1;1;4;1;0;4;1;1
"2016/02/22 05:07:01";29.062;22.625;24.937;19.125;50.562;1;1;4;1;1;4;1;1
"2016/02/22 05:08:01";28.875;22.687;24.937;18.25;50.437;1;1;4;1;1;4;0;1
"2016/02/22 05:09:01";28.937;22.687;24.937;19.375;50.5;1;1;4;1;0;4;1;1
"2016/02/22 05:10:01";28.875;22.75;24.937;18.937;50.5;1;1;4;1;1;4;0;1
"2016/02/22 05:11:01";29.062;22.75;25;19.812;50.5;1;1;4;1;0;4;1;1
"2016/02/22 05:12:02";29.187;22.812;25;19.125;50.5;1;1;4;1;1;4;1;1
"2016/02/22 05:13:01";29.062;22.875;25;18.437;50.5;1;1;4;1;1;4;0;1
"2016/02/22 05:14:02";29.125;22.875;25;19.687;50.437;1;1;4;1;0;4;1;1
"2016/02/22 05:15:01";29;22.937;25;19.187;50.562;1;1;4;1;1;4;1;0
"2016/02/22 05:16:01";29.062;23;25;18.562;50.437;1;1;4;1;1;4;0;1
"2016/02/22 05:17:01";29.25;23;25;19.875;50.437;1;1;4;1;0;4;1;1
"2016/02/22 05:18:01";29.125;23.062;25.062;19.25;50.562;1;1;4;1;1;4;1;1
"2016/02/22 05:19:01";28.937;23.125;25.062;18.625;50.562;1;1;4;1;1;4;0;1
"2016/02/22 05:20:01";28.937;23.125;25;19.875;50.562;1;1;4;1;0;4;1;1
"2016/02/22 05:21:01";29.062;23.187;25.062;19.312;50.5;1;1;4;1;1;4;1;1
"2016/02/22 05:22:01";29.062;23.187;25.062;18.75;50.437;1;1;4;1;1;4;0;1
"2016/02/22 05:23:01";29.125;23.187;25.062;20.062;50.5;1;1;4;1;0;4;1;1
"2016/02/22 05:24:01";29.187;23.25;25.062;19.437;50.562;1;1;4;1;1;4;1;1
"2016/02/22 05:25:01";29.062;23.25;25.062;18.812;50.562;1;1;4;1;1;4;0;1
"2016/02/22 05:26:01";29.125;23.312;25.125;20.062;50.5;1;1;4;1;0;4;1;1
"2016/02/22 05:27:01";29.125;23.375;25.125;19.5;50.5;1;1;4;1;1;4;1;1
"2016/02/22 05:28:01";29.062;23.375;25.125;18.937;50.5;1;1;4;1;1;4;0;1
"2016/02/22 05:29:01";29.125;23.375;25.125;20.187;50.5;1;1;4;1;0;4;1;1
"2016/02/22 05:30:01";29.187;23.437;25.187;19.5;50.437;1;1;4;1;1;4;1;0
"2016/02/22 05:31:01";29.125;23.437;25.187;18.875;50.562;1;1;4;1;1;4;0;1
"2016/02/22 05:32:01";29.062;23.437;25.187;20.25;50.5;1;1;4;1;0;4;1;1
"2016/02/22 05:33:02";29.062;23.437;25.187;19.687;50.562;1;1;4;1;1;4;1;1
"2016/02/22 05:34:01";29.062;23.5;25.187;19;50.625;1;1;4;1;1;4;0;1
"2016/02/22 05:35:01";29.125;23.562;25.187;20.312;50.625;1;1;4;1;0;4;1;1
"2016/02/22 05:36:01";29;23.562;25.187;19.625;50.562;1;1;4;1;1;4;1;1
"2016/02/22 05:37:01";29.187;23.562;25.25;19;50.562;1;1;4;1;1;4;0;1
"2016/02/22 05:38:01";29.187;23.625;25.25;20.312;50.687;1;1;4;1;0;4;1;1
"2016/02/22 05:39:01";29.187;23.625;25.25;19.687;50.625;1;1;4;1;1;4;1;1
"2016/02/22 05:40:01";29.187;23.625;25.312;18.937;50.687;1;1;4;1;1;4;0;1
"2016/02/22 05:41:01";29.125;23.625;25.25;20.375;50.75;1;1;4;1;0;4;1;1
"2016/02/22 05:42:01";29.125;23.687;25.312;19.75;50.625;1;1;4;1;1;4;1;1
"2016/02/22 05:43:01";29.187;23.687;25.312;19.062;50.562;1;1;4;1;1;4;1;1
"2016/02/22 05:44:01";29;23.687;25.25;18.75;50.687;1;1;4;1;1;4;0;1
"2016/02/22 05:45:01";29.062;23.75;25.25;19.875;50.687;1;1;4;1;0;4;1;0
"2016/02/22 05:46:02";29.187;23.75;25.312;19.625;50.687;1;1;4;1;1;4;1;1
"2016/02/22 05:47:01";29.062;23.75;25.312;18.875;50.687;1;1;4;1;1;4;0;1
"2016/02/22 05:48:01";29.312;23.75;25.312;20.312;50.625;1;1;4;1;0;4;1;1
"2016/02/22 05:49:01";29.187;23.75;25.312;19.625;50.812;1;1;4;1;1;4;1;1
"2016/02/22 05:50:01";29.125;23.75;25.312;19;50.75;1;1;4;1;1;4;0;1
"2016/02/22 05:51:01";29.062;23.812;25.312;20.375;50.687;1;1;4;1;0;4;1;1
"2016/02/22 05:52:01";29.187;23.812;25.312;19.687;50.687;1;1;4;1;1;4;1;1
"2016/02/22 05:53:01";29.062;23.875;25.312;19.062;50.875;1;1;4;1;1;4;1;1
"2016/02/22 05:54:01";29.062;23.875;25.312;18.75;50.812;1;1;4;1;1;4;0;1
"2016/02/22 05:55:01";29.125;23.812;25.312;19.812;50.875;1;1;4;1;0;4;1;1
"2016/02/22 05:56:01";29.187;23.875;25.375;19.75;50.75;1;1;4;1;1;4;1;1
"2016/02/22 05:57:01";29.125;23.875;25.375;19.062;50.75;1;1;4;1;1;4;1;1
"2016/02/22 05:58:01";29.187;23.875;25.375;18.812;50.75;1;1;4;1;1;4;0;1
"2016/02/22 05:59:01";29.125;23.875;25.375;20.187;50.812;1;1;4;1;0;4;1;1
"2016/02/22 06:00:01";29.125;23.875;25.375;19.687;50.875;1;1;4;1;1;4;1;0
"2016/02/22 06:01:02";29.375;23.937;25.375;19.125;50.687;1;1;4;1;1;4;1;1
"2016/02/22 06:02:02";29.25;23.937;25.375;18.875;50.875;1;1;4;1;1;4;0;1
"2016/02/22 06:03:01";29.25;23.937;25.375;20.125;50.75;1;1;4;1;0;4;1;1
"2016/02/22 06:04:02";29.25;24;25.375;19.812;50.75;1;1;4;1;1;4;1;1
"2016/02/22 06:05:01";29.312;24;25.375;19.187;50.812;1;1;4;1;1;4;1;1
"2016/02/22 06:06:01";29.25;24;25.437;18.937;50.75;1;1;4;1;1;4;0;1
"2016/02/22 06:07:01";29.25;24;25.375;20.375;50.75;1;1;4;1;0;4;1;1
"2016/02/22 06:08:01";29.187;24;25.437;19.937;50.812;1;1;4;1;1;4;1;1
"2016/02/22 06:09:01";29.187;24;25.437;19.25;50.875;1;1;4;1;1;4;1;1
"2016/02/22 06:10:01";29.062;24;25.437;18.875;50.875;1;1;4;1;1;4;0;1
"2016/02/22 06:11:01";29.062;24.062;25.437;20.312;50.937;1;1;4;1;0;4;1;1
"2016/02/22 06:12:01";28.937;24.062;25.437;19.937;50.812;1;1;4;1;1;4;1;1
"2016/02/22 06:13:01";29.062;24.062;25.437;19.125;50.875;1;1;4;1;1;4;1;1
"2016/02/22 06:14:01";29.25;24.062;25.437;18.937;50.875;1;1;4;1;1;4;0;1
"2016/02/22 06:15:01";29.125;24.062;25.437;20.25;50.875;1;1;4;1;0;4;1;0
"2016/02/22 06:16:01";29.25;24.062;25.5;19.875;50.875;1;1;4;1;1;4;1;1
"2016/02/22 06:17:01";29.25;24.062;25.5;19.125;50.875;1;1;4;1;1;4;1;1
"2016/02/22 06:18:01";29.375;24.125;25.437;18.812;50.812;1;1;4;1;1;4;0;1
"2016/02/22 06:19:02";29.312;24.125;25.437;20.125;50.875;1;1;4;1;0;4;1;1
"2016/02/22 06:20:01";29.375;24.125;25.5;19.812;50.812;1;1;4;1;1;4;1;1
"2016/02/22 06:21:02";29.25;24.125;25.5;19.125;50.812;1;1;4;1;1;4;1;1
"2016/02/22 06:22:01";29.312;24.125;25.437;18.812;50.937;1;1;4;1;1;4;0;1
"2016/02/22 06:23:02";29.312;24.125;25.5;20.437;50.937;1;1;4;1;0;4;1;1
"2016/02/22 06:24:01";29.312;24.187;25.5;19.812;51;1;1;4;1;1;4;1;1
"2016/02/22 06:25:01";29.25;24.187;25.5;19.187;50.812;1;1;4;1;1;4;1;1
"2016/02/22 06:26:01";29.312;24.187;25.5;18.812;50.937;1;1;4;1;1;4;0;1
"2016/02/22 06:27:02";29.312;24.187;25.5;20.312;51;1;1;4;1;0;4;1;1
"2016/02/22 06:28:01";29.312;24.187;25.562;19.937;50.875;1;1;4;1;1;4;1;1
"2016/02/22 06:29:01";29.312;24.187;25.562;19.125;50.812;1;1;4;1;1;4;1;1
"2016/02/22 06:30:01";29.312;24.187;25.5;18.875;50.875;1;1;4;1;1;4;0;0
"2016/02/22 06:31:01";29.312;24.187;25.5;20.312;50.875;1;1;4;1;0;4;1;1
"2016/02/22 06:32:02";29.375;24.187;25.5;19.75;50.875;1;1;4;1;1;4;1;1
"2016/02/22 06:33:01";29.312;24.187;25.562;19.187;51;1;1;4;1;1;4;1;1
"2016/02/22 06:34:01";29.25;24.187;25.5;18.937;50.875;1;1;4;1;1;4;0;1
"2016/02/22 06:35:01";29.375;24.25;25.562;20.25;50.937;1;1;4;1;0;4;1;1
"2016/02/22 06:36:01";29.25;24.25;25.562;19.937;50.937;1;1;4;1;1;4;1;1
"2016/02/22 06:37:01";29.375;24.25;25.562;19.25;51;1;1;4;1;1;4;1;1
"2016/02/22 06:38:01";29.25;24.25;25.562;18.875;51;1;1;4;1;1;4;0;1
"2016/02/22 06:39:01";29.125;24.187;25.562;20.437;50.937;1;1;4;1;0;4;1;1
"2016/02/22 06:40:01";29.187;24.25;25.562;19.812;50.937;1;1;4;1;1;4;1;1
"2016/02/22 06:41:01";29.312;24.25;25.562;19.125;50.937;1;1;4;1;1;4;1;1
"2016/02/22 06:42:01";29.312;24.25;25.562;18.812;50.875;1;1;4;1;1;4;0;1
"2016/02/22 06:43:01";29.25;24.25;25.562;20.375;51.062;1;1;4;1;0;4;1;1
"2016/02/22 06:44:02";29.125;24.25;25.625;19.937;51;1;1;4;1;1;4;1;1
"2016/02/22 06:45:01";29.187;24.25;25.625;19.312;50.937;1;1;4;1;1;4;1;0
"2016/02/22 06:46:01";29.25;24.25;25.562;19;51.062;1;1;4;1;1;4;0;1
"2016/02/22 06:47:01";29.125;24.312;25.625;20.437;50.937;1;1;4;1;0;4;1;1
"2016/02/22 06:48:01";29.187;24.312;25.687;20.062;51;1;1;4;1;1;4;1;1
"2016/02/22 06:49:02";29.312;24.312;25.687;19.25;50.937;1;1;4;1;1;4;1;1
"2016/02/22 06:50:01";29.25;24.312;25.625;19;51.125;1;1;4;1;1;4;0;1
"2016/02/22 06:51:02";29.187;24.312;25.625;20.375;51.125;1;1;4;1;0;4;1;1
"2016/02/22 06:52:01";29.25;24.312;25.687;20;51;1;1;4;1;1;4;1;1
"2016/02/22 06:53:01";29.25;24.312;25.687;19.375;51;1;1;4;1;1;4;1;1
"2016/02/22 06:54:01";29.125;24.312;25.625;19.062;51.125;1;1;4;1;1;4;1;1
"2016/02/22 06:55:01";29.437;24.312;25.625;18.812;51;1;1;4;1;1;4;0;1
"2016/02/22 06:56:01";29.5;24.312;25.625;20.437;51.125;1;1;4;1;0;4;1;1
"2016/02/22 06:57:01";29.5;24.312;25.687;20;50.875;1;1;4;1;1;4;1;1
"2016/02/22 06:58:01";29.5;24.375;25.687;19.312;50.937;1;1;4;1;1;4;1;1
"2016/02/22 06:59:01";29.5;24.375;25.687;19.062;51.062;1;1;4;1;1;4;1;1
"2016/02/22 07:00:02";29.437;24.375;25.625;18.937;51.062;1;1;4;1;1;4;0;0
"2016/02/22 07:01:01";29.25;24.375;25.687;20.25;51;1;1;4;1;0;4;1;1
"2016/02/22 07:02:01";29.375;24.375;25.687;19.937;50.937;1;1;4;1;1;4;1;1
"2016/02/22 07:03:01";29.437;24.375;25.687;19.375;51.062;1;1;4;1;1;4;1;1
"2016/02/22 07:04:02";29.375;24.375;25.687;19.062;51;1;1;4;1;1;4;1;1
"2016/02/22 07:05:01";29.375;24.375;25.687;18.937;50.937;1;1;4;1;1;4;0;1
"2016/02/22 07:06:02";29.375;24.375;25.75;20.437;51.062;1;1;4;1;0;4;1;1
"2016/02/22 07:07:01";29.375;24.375;25.75;20.125;51.062;1;1;4;1;1;4;1;1
"2016/02/22 07:08:02";29.375;24.375;25.75;19.375;51;1;1;4;1;1;4;1;1
