"2016/02/16 23:08:01";16.937;21.687;17.125;20.062;0;1;2;1;0;2;0;1
"2016/02/16 23:09:02";16.937;21.687;17.062;20;0;1;2;1;0;2;0;1
"2016/02/16 23:10:01";16.937;21.625;17.062;20;0;1;2;1;0;2;0;1
"2016/02/16 23:11:01";16.937;21.625;17.062;20;0;1;2;1;0;2;0;1
"2016/02/16 23:12:01";16.875;21.625;17;20;0;1;2;1;0;2;0;1
"2016/02/16 23:13:01";16.875;21.625;17;20;0;1;2;1;0;2;0;1
"2016/02/16 23:14:02";16.875;21.562;17;20;0;1;2;1;0;2;0;1
"2016/02/16 23:15:01";16.875;21.625;16.937;20;0;1;2;1;0;2;0;0
"2016/02/16 23:16:02";16.875;21.562;16.937;20;0;1;2;1;0;2;0;1
"2016/02/16 23:17:01";16.812;21.562;16.937;19.937;0;1;2;1;0;2;0;1
"2016/02/16 23:18:01";16.812;21.5;16.937;20;0;1;2;1;0;2;0;1
"2016/02/16 23:19:01";16.812;21.5;16.875;19.937;0;1;2;1;0;2;0;1
"2016/02/16 23:20:01";16.75;21.562;16.875;19.937;0;1;2;1;0;2;0;1
"2016/02/16 23:21:02";16.75;21.562;16.812;19.937;0;1;2;1;0;2;0;1
"2016/02/16 23:22:01";16.75;21.562;16.812;19.937;0;1;2;1;0;2;0;1
"2016/02/16 23:23:01";16.687;21.562;16.812;19.937;0;1;2;1;0;2;0;1
"2016/02/16 23:24:01";16.687;21.562;16.812;19.937;0;1;2;1;0;2;0;1
"2016/02/16 23:25:01";16.687;21.562;16.812;19.937;0;1;2;1;0;2;0;1
"2016/02/16 23:26:01";16.625;21.5;16.75;19.937;0;1;2;1;0;2;0;1
"2016/02/16 23:27:01";16.625;21.5;16.75;19.937;0;1;2;1;0;2;0;1
"2016/02/16 23:28:01";16.625;21.5;16.75;19.937;0;1;2;1;0;2;0;1
"2016/02/16 23:29:02";16.625;21.5;16.75;19.937;0;1;2;1;0;2;0;1
"2016/02/16 23:30:01";16.625;21.437;16.687;19.937;0;1;2;1;0;2;0;0
"2016/02/16 23:31:02";16.625;21.437;16.687;19.937;0;1;2;1;0;2;0;1
"2016/02/16 23:32:01";16.562;21.437;16.687;19.937;0;1;2;1;0;2;0;1
"2016/02/16 23:33:01";16.562;21.375;16.687;19.937;0;1;2;1;0;2;0;1
"2016/02/16 23:34:01";16.562;21.437;16.625;19.875;0;1;2;1;0;2;0;1
"2016/02/16 23:35:01";16.562;21.437;16.625;19.937;0;1;2;1;0;2;0;1
"2016/02/16 23:36:02";16.5;21.437;16.625;19.875;0;1;2;1;0;2;0;1
"2016/02/16 23:37:01";16.5;21.437;16.625;19.875;0;1;2;1;0;2;0;1
"2016/02/16 23:38:01";16.5;21.437;16.625;19.875;0;1;2;1;0;2;0;1
"2016/02/16 23:39:01";16.5;21.437;16.562;19.875;0;1;2;1;0;2;0;1
"2016/02/16 23:40:01";16.5;21.375;16.562;19.875;0;1;2;1;0;2;0;1
"2016/02/16 23:41:02";16.5;21.375;16.562;19.875;0;1;2;1;0;2;0;1
"2016/02/16 23:42:01";16.437;21.375;16.562;19.875;0;1;2;1;0;2;0;1
"2016/02/16 23:43:01";16.437;21.375;16.562;19.875;0;1;2;1;0;2;0;1
"2016/02/16 23:44:01";16.437;21.375;16.5;19.875;0;1;2;1;0;2;0;1
"2016/02/16 23:45:01";16.437;21.375;16.5;19.875;0;1;2;1;0;2;0;0
"2016/02/16 23:46:01";16.437;21.312;16.5;19.875;0;1;2;1;0;2;0;1
"2016/02/16 23:47:01";16.375;21.312;16.5;19.812;0;1;2;1;0;2;0;1
"2016/02/16 23:48:01";16.437;21.312;16.5;19.812;0;1;2;1;0;2;0;1
"2016/02/16 23:49:01";16.375;21.312;16.5;19.875;0;1;2;1;0;2;0;1
"2016/02/16 23:50:01";16.375;21.312;16.437;19.812;0;1;2;1;0;2;0;1
"2016/02/16 23:51:02";16.312;21.25;16.437;19.812;0;1;2;1;0;2;0;1
"2016/02/16 23:52:01";16.375;21.187;16.437;19.812;0;1;2;1;0;2;0;1
"2016/02/16 23:53:01";16.375;21.25;16.437;19.812;0;1;2;1;0;2;0;1
"2016/02/16 23:54:01";16.312;21.25;16.437;19.812;0;1;2;1;0;2;0;1
"2016/02/16 23:55:01";16.312;21.25;16.375;19.812;0;1;2;1;0;2;0;1
"2016/02/16 23:56:02";16.312;21.187;16.375;19.812;0;1;2;1;0;2;0;1
"2016/02/16 23:57:01";16.312;21.187;16.375;19.812;0;1;2;1;0;2;0;1
"2016/02/16 23:58:01";16.25;21.187;16.375;19.75;0;1;2;1;0;2;0;1
"2016/02/16 23:59:01";16.312;21.187;16.375;19.75;0;1;2;1;0;2;0;1
"2016/02/17 00:00:01";16.25;21.187;16.375;19.812;0;1;2;1;0;2;0;0
"2016/02/17 00:01:01";16.25;21.125;16.312;19.75;0;1;2;1;0;2;0;1
"2016/02/17 00:02:01";16.25;21.125;16.312;19.75;0;1;2;1;0;2;0;1
"2016/02/17 00:03:02";16.25;21.125;16.312;19.75;0;1;2;1;0;2;0;1
"2016/02/17 00:04:01";16.25;21.125;16.312;19.75;0;1;2;1;0;2;0;1
"2016/02/17 00:05:01";16.25;21.125;16.312;19.75;0;1;2;1;0;2;0;1
"2016/02/17 00:06:01";16.25;21.125;16.312;19.75;0;1;2;1;0;2;0;1
"2016/02/17 00:07:01";16.187;21.125;16.25;19.75;0;1;2;1;0;2;0;1
"2016/02/17 00:08:02";16.187;21.125;16.25;19.75;0;1;2;1;0;2;0;1
"2016/02/17 00:09:01";16.187;21.125;16.25;19.75;0;1;2;1;0;2;0;1
"2016/02/17 00:10:01";16.187;21.062;16.25;19.75;0;1;2;1;0;2;0;1
"2016/02/17 00:11:01";16.187;21.062;16.25;19.687;0;1;2;1;0;2;0;1
"2016/02/17 00:12:01";16.187;21.062;16.187;19.687;0;1;2;1;0;2;0;1
"2016/02/17 00:13:02";16.125;21.062;16.25;19.687;0;1;2;1;0;2;0;1
"2016/02/17 00:14:01";16.187;21.062;16.187;19.687;0;1;2;1;0;2;0;1
"2016/02/17 00:15:01";16.187;21;16.187;19.687;0;1;2;1;0;2;0;0
"2016/02/17 00:16:01";16.187;21.062;16.187;19.687;0;1;2;1;0;2;0;1
"2016/02/17 00:17:01";16.125;21;16.187;19.687;0;1;2;1;0;2;0;1
"2016/02/17 00:18:01";16.125;21;16.187;19.687;0;1;2;1;0;2;0;1
"2016/02/17 00:19:01";16.125;21;16.187;19.687;0;1;2;1;0;2;0;1
"2016/02/17 00:20:01";16.125;21;16.187;19.687;0;1;2;1;0;2;0;1
"2016/02/17 00:21:01";16.125;21;16.125;19.687;0;1;2;1;0;2;0;1
"2016/02/17 00:22:01";16.125;21;16.125;19.625;0;1;2;1;0;2;0;1
"2016/02/17 00:23:02";16.062;21;16.125;19.687;0;1;2;1;0;2;0;1
"2016/02/17 00:24:01";16.125;21;16.125;19.687;0;1;2;1;0;2;0;1
"2016/02/17 00:25:01";16.062;20.937;16.125;19.625;0;1;2;1;0;2;0;1
"2016/02/17 00:26:01";16.062;21;16.125;19.625;0;1;2;1;0;2;0;1
"2016/02/17 00:27:01";16.062;20.937;16.062;19.625;0;1;2;1;0;2;0;1
"2016/02/17 00:28:02";16.062;20.937;16.062;19.625;0;1;2;1;0;2;0;1
"2016/02/17 00:29:01";16.062;20.937;16.062;19.625;0;1;2;1;0;2;0;1
"2016/02/17 00:30:01";16.062;20.937;16.062;19.625;0;1;2;1;0;2;0;0
"2016/02/17 00:31:01";16.062;20.937;16.062;19.625;0;1;2;1;0;2;0;1
"2016/02/17 00:32:01";16;20.937;16.062;19.625;0;1;2;1;0;2;0;1
"2016/02/17 00:33:01";16;20.937;16.062;19.625;0;1;2;1;0;2;0;1
"2016/02/17 00:34:01";16;20.937;16.062;19.625;0;1;2;1;0;2;0;1
"2016/02/17 00:35:01";16;20.937;16;19.562;0;1;2;1;0;2;0;1
"2016/02/17 00:36:01";16;20.875;16;19.562;0;1;2;1;0;2;0;1
"2016/02/17 00:37:01";15.937;20.875;16;19.562;0;1;2;1;0;2;0;1
"2016/02/17 00:38:02";15.937;20.875;16;19.625;0;1;2;1;0;2;0;1
"2016/02/17 00:39:01";15.937;20.875;16;19.562;0;1;2;1;0;2;0;1
"2016/02/17 00:40:01";15.937;20.875;16;19.562;0;1;2;1;0;2;0;1
"2016/02/17 00:41:01";16;20.812;16;19.562;0;1;2;1;0;2;0;1
"2016/02/17 00:42:01";16;20.812;16;19.562;0;1;2;1;0;2;0;1
"2016/02/17 00:43:02";16;20.875;15.937;19.562;0;1;2;1;0;2;0;1
"2016/02/17 00:44:01";15.937;20.812;15.937;19.562;0;1;2;1;0;2;0;1
"2016/02/17 00:45:01";15.937;20.812;15.937;19.562;0;1;2;1;0;2;0;0
"2016/02/17 00:46:01";15.937;20.812;15.937;19.562;0;1;2;1;0;2;0;1
"2016/02/17 00:47:01";15.937;20.75;15.937;19.562;0;1;2;1;0;2;0;1
"2016/02/17 00:48:01";15.937;20.75;15.937;19.5;0;1;2;1;0;2;0;1
"2016/02/17 00:49:01";15.937;20.812;15.875;19.5;0;1;2;1;0;2;0;1
"2016/02/17 00:50:02";15.937;20.75;15.875;19.5;0;1;2;1;0;2;0;1
"2016/02/17 00:51:01";15.875;20.75;15.875;19.5;0;1;2;1;0;2;0;1
"2016/02/17 00:52:01";15.875;20.75;15.875;19.5;0;1;2;1;0;2;0;1
"2016/02/17 00:53:01";15.875;20.812;15.875;19.562;0;1;2;1;0;2;0;1
"2016/02/17 00:54:01";15.875;20.75;15.875;19.5;0;1;2;1;0;2;0;1
"2016/02/17 00:55:02";15.875;20.75;15.875;19.5;0;1;2;1;0;2;0;1
"2016/02/17 00:56:01";15.875;20.75;15.875;19.5;0;1;2;1;0;2;0;1
"2016/02/17 00:57:01";15.875;20.75;15.875;19.5;0;1;2;1;0;2;0;1
"2016/02/17 00:58:02";15.875;20.75;15.812;19.5;0;1;2;1;0;2;0;1
"2016/02/17 00:59:01";15.875;20.75;15.812;19.5;0;1;2;1;0;2;0;1
"2016/02/17 01:00:01";15.875;20.687;15.812;19.5;0;1;2;1;0;2;0;0
"2016/02/17 01:01:01";15.812;20.75;15.812;19.5;0;1;2;1;0;2;0;1
"2016/02/17 01:02:01";15.812;20.687;15.812;19.437;0;1;2;1;0;2;0;1
"2016/02/17 01:03:01";15.812;20.687;15.812;19.5;0;1;2;1;0;2;0;1
"2016/02/17 01:04:01";15.812;20.687;15.812;19.5;0;1;2;1;0;2;0;1
"2016/02/17 01:05:02";15.812;20.687;15.812;19.5;0;1;2;1;0;2;0;1
"2016/02/17 01:06:01";15.812;20.687;15.75;19.5;0;1;2;1;0;2;0;1
"2016/02/17 01:07:01";15.812;20.687;15.75;19.437;0;1;2;1;0;2;0;1
"2016/02/17 01:08:01";15.75;20.687;15.75;19.437;0;1;2;1;0;2;0;1
"2016/02/17 01:09:01";15.75;20.75;15.75;19.437;0;1;2;1;0;2;0;1
"2016/02/17 01:10:02";15.75;20.687;15.75;19.437;0;1;2;1;0;2;0;1
"2016/02/17 01:11:01";15.75;20.687;15.75;19.437;0;1;2;1;0;2;0;1
"2016/02/17 01:12:01";15.75;20.687;15.75;19.437;0;1;2;1;0;2;0;1
"2016/02/17 01:13:01";15.75;20.687;15.75;19.437;0;1;2;1;0;2;0;1
"2016/02/17 01:14:01";15.75;20.687;15.75;19.437;0;1;2;1;0;2;0;1
"2016/02/17 01:15:02";15.812;20.687;15.687;19.437;0;1;2;1;0;2;0;0
"2016/02/17 01:16:01";15.75;20.625;15.687;19.437;0;1;2;1;0;2;0;1
"2016/02/17 01:17:01";15.75;20.625;15.687;19.437;0;1;2;1;0;2;0;1
"2016/02/17 01:18:01";15.75;20.625;15.687;19.437;0;1;2;1;0;2;0;1
"2016/02/17 01:19:01";15.75;20.625;15.687;19.437;0;1;2;1;0;2;0;1
"2016/02/17 01:20:02";15.75;20.625;15.687;19.437;0;1;2;1;0;2;0;1
"2016/02/17 01:21:01";15.75;20.625;15.687;19.437;0;1;2;1;0;2;0;1
"2016/02/17 01:22:01";15.75;20.625;15.687;19.437;0;1;2;1;0;2;0;1
"2016/02/17 01:23:01";15.75;20.625;15.687;19.437;0;1;2;1;0;2;0;1
"2016/02/17 01:24:01";15.75;20.562;15.687;19.375;0;1;2;1;0;2;0;1
"2016/02/17 01:25:02";15.687;20.562;15.687;19.437;0;1;2;1;0;2;0;1
"2016/02/17 01:26:01";15.687;20.562;15.625;19.375;0;1;2;1;0;2;0;1
"2016/02/17 01:27:01";15.687;20.562;15.625;19.437;0;1;2;1;0;2;0;1
"2016/02/17 01:28:01";15.687;20.625;15.625;19.375;0;1;2;1;0;2;0;1
"2016/02/17 01:29:01";15.687;20.562;15.625;19.375;0;1;2;1;0;2;0;1
"2016/02/17 01:30:02";15.687;20.562;15.625;19.375;0;1;2;1;0;2;0;0
"2016/02/17 01:31:01";15.687;20.562;15.625;19.375;0;1;2;1;0;2;0;1
"2016/02/17 01:32:02";15.687;20.562;15.625;19.375;0;1;2;1;0;2;0;1
"2016/02/17 01:33:01";15.75;20.562;15.625;19.375;0;1;2;1;0;2;0;1
"2016/02/17 01:34:01";15.687;20.562;15.625;19.375;0;1;2;1;0;2;0;1
"2016/02/17 01:35:02";15.625;20.562;15.625;19.375;0;1;2;1;0;2;0;1
"2016/02/17 01:36:01";15.625;20.562;15.625;19.375;0;1;2;1;0;2;0;1
"2016/02/17 01:37:01";15.687;20.562;15.562;19.375;0;1;2;1;0;2;0;1
"2016/02/17 01:38:01";15.625;20.562;15.625;19.312;0;1;2;1;0;2;0;1
"2016/02/17 01:39:01";15.625;20.5;15.625;19.375;0;1;2;1;0;2;0;1
"2016/02/17 01:40:02";15.625;20.5;15.562;19.375;0;1;2;1;0;2;0;1
"2016/02/17 01:41:01";15.625;20.5;15.562;19.375;0;1;2;1;0;2;0;1
"2016/02/17 01:42:01";15.625;20.5;15.562;19.375;0;1;2;1;0;2;0;1
"2016/02/17 01:43:01";15.625;20.5;15.562;19.312;0;1;2;1;0;2;0;1
"2016/02/17 01:44:01";15.625;20.5;15.562;19.312;0;1;2;1;0;2;0;1
"2016/02/17 01:45:02";15.625;20.5;15.562;19.312;0;1;2;1;0;2;0;0
"2016/02/17 01:46:01";15.625;20.5;15.562;19.312;0;1;2;1;0;2;0;1
"2016/02/17 01:47:02";15.625;20.5;15.562;19.312;0;1;2;1;0;2;0;1
"2016/02/17 01:48:01";15.562;20.5;15.562;19.312;0;1;2;1;0;2;0;1
"2016/02/17 01:49:01";15.562;20.5;15.5;19.312;0;1;2;1;0;2;0;1
"2016/02/17 01:50:01";15.562;20.437;15.5;19.312;0;1;2;1;0;2;0;1
"2016/02/17 01:51:01";15.5;20.437;15.5;19.312;0;1;2;1;0;2;0;1
"2016/02/17 01:52:02";15.562;20.5;15.5;19.312;0;1;2;1;0;2;0;1
"2016/02/17 01:53:01";15.5;20.5;15.5;19.312;0;1;2;1;0;2;0;1
"2016/02/17 01:54:01";15.5;20.437;15.5;19.312;0;1;2;1;0;2;0;1
"2016/02/17 01:55:01";15.562;20.5;15.5;19.312;0;1;2;1;0;2;0;1
"2016/02/17 01:56:01";15.562;20.5;15.5;19.312;0;1;2;1;0;2;0;1
"2016/02/17 01:57:02";15.562;20.5;15.5;19.312;0;1;2;1;0;2;0;1
"2016/02/17 01:58:01";15.562;20.437;15.437;19.25;0;1;2;1;0;2;0;1
"2016/02/17 01:59:01";15.562;20.437;15.5;19.312;0;1;2;1;0;2;0;1
"2016/02/17 02:00:01";15.562;20.437;15.5;19.312;0;1;2;1;0;2;0;0
"2016/02/17 02:01:01";15.562;20.437;15.437;19.312;0;1;2;1;0;2;0;1
"2016/02/17 02:02:02";15.562;20.437;15.437;19.312;0;1;2;1;0;2;0;1
"2016/02/17 02:03:01";15.562;20.375;15.437;19.312;0;1;2;1;0;2;0;1
"2016/02/17 02:04:01";15.562;20.375;15.437;19.25;0;1;2;1;0;2;0;1
"2016/02/17 02:05:01";15.5;20.437;15.437;19.25;0;1;2;1;0;2;0;1
"2016/02/17 02:06:01";15.5;20.437;15.437;19.25;0;1;2;1;0;2;0;1
"2016/02/17 02:07:02";15.5;20.437;15.437;19.25;0;1;2;1;0;2;0;1
"2016/02/17 02:08:01";15.5;20.437;15.437;19.25;0;1;2;1;0;2;0;1
"2016/02/17 02:09:01";15.5;20.375;15.437;19.25;0;1;2;1;0;2;0;1
"2016/02/17 02:10:01";15.5;20.375;15.437;19.25;0;1;2;1;0;2;0;1
"2016/02/17 02:11:01";15.562;20.375;15.375;19.25;0;1;2;1;0;2;0;1
"2016/02/17 02:12:01";15.562;20.375;15.375;19.25;0;1;2;1;0;2;0;1
"2016/02/17 02:13:01";15.5;20.375;15.375;19.187;0;1;2;1;0;2;0;1
"2016/02/17 02:14:01";15.5;20.375;15.375;19.25;0;1;2;1;0;2;0;1
"2016/02/17 02:15:02";15.5;20.375;15.375;19.187;0;1;2;1;0;2;0;0
"2016/02/17 02:16:01";15.5;20.375;15.375;19.25;0;1;2;1;0;2;0;1
"2016/02/17 02:17:02";15.5;20.375;15.375;19.25;0;1;2;1;0;2;0;1
"2016/02/17 02:18:01";15.5;20.375;15.375;19.187;0;1;2;1;0;2;0;1
"2016/02/17 02:19:01";15.5;20.375;15.375;19.25;0;1;2;1;0;2;0;1
"2016/02/17 02:20:01";15.5;20.375;15.375;19.187;0;1;2;1;0;2;0;1
"2016/02/17 02:21:01";15.5;20.312;15.375;19.187;0;1;2;1;0;2;0;1
"2016/02/17 02:22:02";15.5;20.312;15.375;19.187;0;1;2;1;0;2;0;1
"2016/02/17 02:23:01";15.5;20.375;15.375;19.187;0;1;2;1;0;2;0;1
"2016/02/17 02:24:01";15.5;20.375;15.312;19.187;0;1;2;1;0;2;0;1
"2016/02/17 02:25:01";15.437;20.312;15.375;19.187;0;1;2;1;0;2;0;1
"2016/02/17 02:26:01";15.437;20.312;15.312;19.187;0;1;2;1;0;2;0;1
"2016/02/17 02:27:02";15.5;20.312;15.312;19.187;0;1;2;1;0;2;0;1
"2016/02/17 02:28:01";15.5;20.312;15.312;19.187;0;1;2;1;0;2;0;1
"2016/02/17 02:29:01";15.5;20.312;15.312;19.125;0;1;2;1;0;2;0;1
"2016/02/17 02:30:02";15.437;20.25;15.312;19.187;0;1;2;1;0;2;0;0
"2016/02/17 02:31:01";15.437;20.25;15.312;19.187;0;1;2;1;0;2;0;1
"2016/02/17 02:32:02";15.437;20.312;15.312;19.125;0;1;2;1;0;2;0;1
"2016/02/17 02:33:01";15.437;20.312;15.312;19.187;0;1;2;1;0;2;0;1
"2016/02/17 02:34:01";15.437;20.375;15.312;19.187;0;1;2;1;0;2;0;1
"2016/02/17 02:35:01";15.437;20.312;15.312;19.125;0;1;2;1;0;2;0;1
"2016/02/17 02:36:01";15.437;20.312;15.25;19.125;0;1;2;1;0;2;0;1
"2016/02/17 02:37:02";15.437;20.312;15.312;19.125;0;1;2;1;0;2;0;1
"2016/02/17 02:38:01";15.437;20.312;15.312;19.125;0;1;2;1;0;2;0;1
"2016/02/17 02:39:01";15.375;20.312;15.312;19.125;0;1;2;1;0;2;0;1
"2016/02/17 02:40:01";15.375;20.312;15.25;19.125;0;1;2;1;0;2;0;1
"2016/02/17 02:41:01";15.437;20.25;15.25;19.125;0;1;2;1;0;2;0;1
"2016/02/17 02:42:02";15.437;20.25;15.25;19.125;0;1;2;1;0;2;0;1
"2016/02/17 02:43:01";15.437;20.25;15.25;19.125;0;1;2;1;0;2;0;1
"2016/02/17 02:44:01";15.375;20.25;15.25;19.125;0;1;2;1;0;2;0;1
"2016/02/17 02:45:01";15.437;20.25;15.25;19.125;0;1;2;1;0;2;0;0
"2016/02/17 02:46:01";15.375;20.25;15.25;19.125;0;1;2;1;0;2;0;1
"2016/02/17 02:47:01";15.375;20.25;15.25;19.125;0;1;2;1;0;2;0;1
"2016/02/17 02:48:01";15.375;20.25;15.25;19.125;0;1;2;1;0;2;0;1
"2016/02/17 02:49:02";15.375;20.25;15.187;19.125;0;1;2;1;0;2;0;1
"2016/02/17 02:50:01";15.375;20.25;15.187;19.062;0;1;2;1;0;2;0;1
"2016/02/17 02:51:01";15.375;20.25;15.187;19.062;0;1;2;1;0;2;0;1
"2016/02/17 02:52:02";15.375;20.25;15.187;19.062;0;1;2;1;0;2;0;1
"2016/02/17 02:53:01";15.312;20.25;15.187;19.062;0;1;2;1;0;2;0;1
"2016/02/17 02:54:01";15.375;20.187;15.187;19.062;0;1;2;1;0;2;0;1
"2016/02/17 02:55:01";15.375;20.25;15.187;19.062;0;1;2;1;0;2;0;1
"2016/02/17 02:56:01";15.312;20.187;15.187;19.062;0;1;2;1;0;2;0;1
"2016/02/17 02:57:02";15.312;20.187;15.187;19.062;0;1;2;1;0;2;0;1
"2016/02/17 02:58:01";15.312;20.187;15.187;19.062;0;1;2;1;0;2;0;1
"2016/02/17 02:59:01";15.312;20.187;15.187;19.062;0;1;2;1;0;2;0;1
"2016/02/17 03:00:01";15.312;20.187;15.187;19.062;0;1;2;1;0;2;0;0
"2016/02/17 03:01:01";15.312;20.187;15.125;19.062;0;1;2;1;0;2;0;1
"2016/02/17 03:02:01";15.312;20.125;15.125;19;0;1;2;1;0;2;0;1
"2016/02/17 03:03:01";15.312;20.125;15.125;19;0;1;2;1;0;2;0;1
"2016/02/17 03:04:02";15.312;20.125;15.125;19;0;1;2;1;0;2;0;1
"2016/02/17 03:05:01";15.312;20.187;15.125;19;0;1;2;1;0;2;0;1
"2016/02/17 03:06:01";15.312;20.187;15.125;19;0;1;2;1;0;2;0;1
"2016/02/17 03:07:01";15.312;20.187;15.125;19;0;1;2;1;0;2;0;1
"2016/02/17 03:08:01";15.312;20.125;15.125;19;0;1;2;1;0;2;0;1
"2016/02/17 03:09:02";15.312;20.187;15.125;19;0;1;2;1;0;2;0;1
"2016/02/17 03:10:01";15.312;20.187;15.125;19;0;1;2;1;0;2;0;1
"2016/02/17 03:11:01";15.312;20.062;15.125;19;0;1;2;1;0;2;0;1
"2016/02/17 03:12:01";15.312;20.062;15.125;19;0;1;2;1;0;2;0;1
"2016/02/17 03:13:01";15.312;20.062;15.062;19;0;1;2;1;0;2;0;1
"2016/02/17 03:14:02";15.25;20.062;15.125;18.937;0;1;2;1;0;2;0;1
"2016/02/17 03:15:01";15.312;20;15.062;18.937;0;1;2;1;0;2;0;0
"2016/02/17 03:16:01";15.25;20;15.062;18.937;0;1;2;1;0;2;0;1
"2016/02/17 03:17:01";15.312;20;15.062;18.937;0;1;2;1;0;2;0;1
"2016/02/17 03:18:01";15.312;20;15.062;18.937;0;1;2;1;0;2;0;1
"2016/02/17 03:19:01";15.312;20;15.062;18.937;0;1;2;1;0;2;0;1
"2016/02/17 03:20:01";15.312;20;15.062;18.937;0;1;2;1;0;2;0;1
"2016/02/17 03:21:01";15.312;20;15.062;18.937;0;1;2;1;0;2;0;1
"2016/02/17 03:22:01";15.312;20;15.062;18.937;0;1;2;1;0;2;0;1
"2016/02/17 03:23:01";15.25;19.937;15.062;18.937;0;1;2;1;0;2;0;1
"2016/02/17 03:24:02";15.25;20;15.062;18.875;0;1;2;1;0;2;0;1
"2016/02/17 03:25:01";15.25;20;15.062;18.875;0;1;2;1;0;2;0;1
"2016/02/17 03:26:01";15.25;19.937;15.062;18.875;0;1;2;1;0;2;0;1
"2016/02/17 03:27:01";15.25;19.937;15.062;18.875;0;1;2;1;0;2;0;1
"2016/02/17 03:28:01";15.25;19.937;15;18.875;0;1;2;1;0;2;0;1
"2016/02/17 03:29:02";15.187;19.937;15;18.875;0;1;2;1;0;2;0;1
"2016/02/17 03:30:01";15.187;19.937;15;18.875;0;1;2;1;0;2;0;0
"2016/02/17 03:31:02";15.25;19.875;15;18.875;0;1;2;1;0;2;0;1
"2016/02/17 03:32:01";15.25;19.875;15;18.875;0;1;2;1;0;2;0;1
"2016/02/17 03:33:01";15.25;19.937;15;18.875;0;1;2;1;0;2;0;1
"2016/02/17 03:34:01";15.187;19.937;15;18.875;0;1;2;1;0;2;0;1
"2016/02/17 03:35:01";15.187;19.875;15;18.875;0;1;2;1;0;2;0;1
"2016/02/17 03:36:02";15.187;19.875;15;18.875;0;1;2;1;0;2;0;1
"2016/02/17 03:37:01";15.187;19.875;15;18.875;0;1;2;1;0;2;0;1
"2016/02/17 03:38:01";15.187;19.875;15;18.812;0;1;2;1;0;2;0;1
"2016/02/17 03:39:01";15.187;19.875;14.937;18.812;0;1;2;1;0;2;0;1
"2016/02/17 03:40:01";15.187;19.875;14.937;18.812;0;1;2;1;0;2;0;1
"2016/02/17 03:41:02";15.125;19.812;14.937;18.812;0;1;2;1;0;2;0;1
"2016/02/17 03:42:01";15.187;19.875;14.937;18.812;0;1;2;1;0;2;0;1
"2016/02/17 03:43:01";15.187;19.812;14.937;18.812;0;1;2;1;0;2;0;1
"2016/02/17 03:44:01";15.187;19.875;14.937;18.812;0;1;2;1;0;2;0;1
"2016/02/17 03:45:01";15.187;19.812;14.937;18.812;0;1;2;1;0;2;0;0
"2016/02/17 03:46:01";15.187;19.875;14.937;18.812;0;1;2;1;0;2;0;1
"2016/02/17 03:47:01";15.125;19.812;14.937;18.812;0;1;2;1;0;2;0;1
"2016/02/17 03:48:01";15.125;19.875;14.875;18.812;0;1;2;1;0;2;0;1
"2016/02/17 03:49:01";15.125;19.875;14.875;18.75;0;1;2;1;0;2;0;1
"2016/02/17 03:50:01";15.125;19.875;14.937;18.812;0;1;2;1;0;2;0;1
"2016/02/17 03:51:02";15.125;19.812;14.875;18.75;0;1;2;1;0;2;0;1
"2016/02/17 03:52:01";15.125;19.812;14.875;18.75;0;1;2;1;0;2;0;1
"2016/02/17 03:53:01";15.125;19.812;14.875;18.75;0;1;2;1;0;2;0;1
"2016/02/17 03:54:01";15.125;19.812;14.875;18.75;0;1;2;1;0;2;0;1
"2016/02/17 03:55:01";15.125;19.812;14.875;18.75;0;1;2;1;0;2;0;1
"2016/02/17 03:56:02";15.125;19.75;14.875;18.75;0;1;2;1;0;2;0;1
"2016/02/17 03:57:01";15.125;19.75;14.875;18.75;0;1;2;1;0;2;0;1
"2016/02/17 03:58:01";15.062;19.812;14.875;18.75;0;1;2;1;0;2;0;1
"2016/02/17 03:59:01";15.062;19.812;14.875;18.75;0;1;2;1;0;2;0;1
"2016/02/17 04:00:01";15.125;19.75;14.875;18.75;0;1;2;1;0;2;0;0
"2016/02/17 04:01:01";15.125;19.812;14.812;18.75;0;1;2;1;0;2;0;1
"2016/02/17 04:02:01";15.062;19.812;14.812;18.687;0;1;2;1;0;2;0;1
"2016/02/17 04:03:02";15.125;19.75;14.812;18.687;0;1;2;1;0;2;0;1
"2016/02/17 04:04:01";15.125;19.75;14.812;18.687;0;1;2;1;0;2;0;1
"2016/02/17 04:05:01";15.062;19.75;14.812;18.687;0;1;2;1;0;2;0;1
"2016/02/17 04:06:01";15.062;19.75;14.812;18.687;0;1;2;1;0;2;0;1
"2016/02/17 04:07:01";15;19.75;14.812;18.687;0;1;2;1;0;2;0;1
"2016/02/17 04:08:02";15.062;19.75;14.812;18.687;0;1;2;1;0;2;0;1
"2016/02/17 04:09:01";15;19.75;14.812;18.687;0;1;2;1;0;2;0;1
"2016/02/17 04:10:01";15;19.75;14.812;18.687;0;1;2;1;0;2;0;1
"2016/02/17 04:11:01";15;19.687;14.812;18.687;0;1;2;1;0;2;0;1
"2016/02/17 04:12:01";15;19.687;14.812;18.687;0;1;2;1;0;2;0;1
"2016/02/17 04:13:02";15;19.687;14.812;18.625;0;1;2;1;0;2;0;1
"2016/02/17 04:14:01";15;19.687;14.75;18.687;0;1;2;1;0;2;0;1
